-11.549999999999999	1.0000000000000002
-11.5	1.
-11.45	1.
-11.4	1.
-11.35	0.9999999999999999
-11.299999999999999	0.9999999999999999
-11.25	1.
-11.2	1.
-11.15	1.
-11.1	0.9999999999999999
-11.049999999999999	1.
-11.	0.9999999999999999
-10.95	1.
-10.9	0.9999999999999999
-10.85	1.
-10.799999999999999	1.
-10.75	1.
-10.7	1.
-10.65	1.
-10.6	1.0000000000000002
-10.549999999999999	1.0000000000000002
-10.5	1.0000000000000002
-10.45	1.0000000000000002
-10.399999999999999	1.0000000000000004
-10.35	1.0000000000000002
-10.299999999999999	1.0000000000000004
-10.25	1.0000000000000002
-10.2	1.0000000000000002
-10.149999999999999	1.0000000000000004
-10.1	1.0000000000000002
-10.049999999999999	1.0000000000000004
-10.	1.0000000000000004
-9.95	1.0000000000000002
-9.899999999999999	1.0000000000000002
-9.85	1.0000000000000002
-9.799999999999999	1.0000000000000002
-9.75	1.0000000000000002
-9.7	1.
-9.649999999999999	1.0000000000000002
-9.6	1.
-9.549999999999999	1.
-9.5	0.9999999999999999
-9.45	1.
-9.399999999999999	1.
-9.35	0.9999999999999998
-9.299999999999999	1.
-9.25	0.9999999999999999
-9.2	0.9999999999999999
-9.149999999999999	1.
-9.1	1.
-9.049999999999999	0.9999999999999999
-9.	1.
-8.95	1.
-8.899999999999999	1.0000000000000002
-8.85	1.
-8.799999999999999	1.0000000000000002
-8.75	1.0000000000000002
-8.7	1.0000000000000002
-8.649999999999999	1.0000000000000002
-8.6	1.0000000000000004
-8.549999999999999	1.0000000000000002
-8.5	1.0000000000000004
-8.45	1.0000000000000004
-8.399999999999999	1.0000000000000002
-8.35	1.0000000000000004
-8.299999999999999	1.0000000000000002
-8.25	1.0000000000000004
-8.2	1.0000000000000004
-8.149999999999999	1.0000000000000002
-8.1	1.0000000000000004
-8.049999999999999	1.0000000000000004
-8.	1.0000000000000002
-7.949999999999999	1.0000000000000002
-7.899999999999999	1.0000000000000002
-7.85	1.
-7.799999999999999	1.
-7.75	1.0000000000000002
-7.699999999999999	1.
-7.649999999999999	0.9999999999999999
-7.6	1.
-7.549999999999999	0.9999999999999999
-7.5	1.
-7.449999999999999	0.9999999999999999
-7.399999999999999	1.
-7.35	1.
-7.299999999999999	0.9999999999999999
-7.25	0.9999999999999999
-7.199999999999999	1.
-7.149999999999999	1.
-7.1	0.9999999999999999
-7.049999999999999	1.
-7.	1.
-6.949999999999999	1.
-6.899999999999999	1.0000000000000002
-6.85	1.0000000000000002
-6.799999999999999	1.0000000000000002
-6.75	1.0000000000000004
-6.699999999999999	1.0000000000000002
-6.649999999999999	1.0000000000000004
-6.6	1.0000000000000004
-6.549999999999999	1.0000000000000004
-6.5	1.0000000000000004
-6.449999999999999	1.0000000000000002
-6.399999999999999	1.0000000000000004
-6.35	1.0000000000000004
-6.299999999999999	1.0000000000000004
-6.25	1.0000000000000002
-6.199999999999999	1.0000000000000002
-6.149999999999999	1.0000000000000004
-6.1	1.0000000000000002
-6.049999999999999	1.0000000000000004
-6.	1.0000000000000002
-5.949999999999999	1.
-5.899999999999999	1.
-5.85	1.
-5.799999999999999	1.
-5.75	1.
-5.699999999999999	0.9999999999999999
-5.649999999999999	0.9999999999999999
-5.6	1.
-5.549999999999999	0.9999999999999999
-5.5	0.9999999999999999
-5.449999999999999	1.
-5.399999999999999	1.
-5.35	1.
-5.299999999999999	1.
-5.25	1.
-5.199999999999999	1.
-5.149999999999999	1.
-5.1	1.
-5.049999999999999	1.0000000000000002
-5.	1.
-4.949999999999999	1.0024950373912227
-4.899999999999999	1.0099212110177995
-4.85	1.0221061630296469
-4.799999999999999	1.038776682071148
-4.75	1.0595772111687187
-4.699999999999999	1.084091421156159
-4.649999999999999	1.1118640131054547
-4.6	1.142420527135599
-4.549999999999999	1.1752838082353811
-4.5	1.209986621379456
-4.449999999999999	1.2460805434799642
-4.399999999999999	1.28314163871582
-4.35	1.3207735806401957
-4.299999999999999	1.3586088878576241
-4.25	1.3963088582322478
-4.199999999999999	1.4335626711181662
-4.149999999999999	1.4700860100734792
-4.1	1.5056194561884744
-4.049999999999999	1.5399268202822425
-4.	1.5727935206645853
-3.9499999999999993	1.604025069084062
-3.8999999999999986	1.6334456972451044
-3.849999999999998	1.6608971363961356
-3.8000000000000007	1.6862375500428177
-3.75	1.7093406125484711
-3.6999999999999993	1.7300947225592944
-3.6499999999999986	1.7484023386300143
-3.599999999999998	1.764179424290416
-3.5500000000000007	1.7773549905215567
-3.5	1.7878707248323233
-3.4499999999999993	1.7956806976073616
-3.3999999999999986	1.8007511379930234
-3.349999999999998	1.8030602732172243
-3.3000000000000007	1.8025982268608844
-3.25	1.7993669731978696
-3.1999999999999993	1.7933803462980427
-3.1499999999999986	1.7846641041542206
-3.099999999999998	1.7732560496624483
-3.0500000000000007	1.7592062118690617
-3.	1.7425770925052801
-2.9499999999999993	1.7234439844570777
-2.8999999999999986	1.7018953704423168
-2.849999999999998	1.6780334117359414
-2.8000000000000007	1.6519745381979514
-2.75	1.623850151947953
-2.6999999999999993	1.5938074575199384
-2.6499999999999986	1.562010430794299
-2.599999999999998	1.5286409367969107
-2.5500000000000007	1.4939000016301616
-2.5	1.458009235004809
-2.4499999999999993	1.421212385200755
-2.3999999999999986	1.3837769853077024
-2.349999999999998	1.3459960151532464
-2.3000000000000007	1.308189453814869
-2.25	1.2707055295139105
-2.1999999999999993	1.2339213847990005
-2.1499999999999986	1.1982427666447422
-2.099999999999998	1.1641022321023275
-2.0500000000000007	1.1319552513935032
-2.	1.1022735302067548
-1.9499999999999993	1.0755349193958894
-1.8999999999999986	1.0522095043545954
-1.8499999999999979	1.0327419300396534
-1.8000000000000007	1.017530732818685
-1.75	1.0069063285546256
-1.6999999999999993	1.0011101294246374
-1.6499999999999986	1.0002777163690322
-1.5999999999999979	1.0044287917694565
-1.5500000000000007	1.0134656831678903
-1.5	1.0271806705765845
-1.4499999999999993	1.0452708244214681
-1.3999999999999986	1.0673578676474722
-1.3499999999999979	1.0930101193455262
-1.3000000000000007	1.1217638386447917
-1.25	1.1531420246487578
-1.1999999999999993	1.186669618530876
-1.1499999999999986	1.2218848395121946
-1.0999999999999979	1.2583469366077393
-1.0500000000000007	1.2956409365516703
-1.	1.3333800658754866
-0.9499999999999993	1.3712064931636103
-0.8999999999999986	1.408790939730004
-0.8499999999999979	1.4458315882926567
-0.7999999999999972	1.48205260591356
-0.75	1.5172025016921038
-0.6999999999999993	1.551052464797015
-0.6499999999999986	1.5833947730750846
-0.5999999999999979	1.614041323421524
-0.5499999999999972	1.64282230867471
-0.5	1.6695850486876518
-0.4499999999999993	1.6941929727213378
-0.3999999999999986	1.7165247443301954
-0.34999999999999787	1.7364735169531542
-0.29999999999999716	1.7539463074148662
-0.25	1.7688634747460128
-0.1999999999999993	1.7811582926578644
-0.14999999999999858	1.79077660533508
-0.09999999999999787	1.797676557741954
-0.04999999999999716	1.801828393250753
0.	1.8032143130306553
0.05000000000000071	1.8018283932507528
0.10000000000000142	1.7976765577419536
0.15000000000000213	1.790776605335079
0.20000000000000284	1.7811582926578633
0.25	1.7688634747460132
0.3000000000000007	1.7539463074148647
0.3500000000000014	1.7364735169531529
0.40000000000000213	1.7165247443301936
0.45000000000000284	1.6941929727213356
0.5	1.669585048687652
0.5500000000000007	1.642822308674708
0.6000000000000014	1.6140413234215216
0.6500000000000021	1.5833947730750824
0.7000000000000028	1.551052464797012
0.75	1.5172025016921036
0.8000000000000007	1.4820526059135577
0.8500000000000014	1.4458315882926538
0.9000000000000021	1.4087909397300007
0.9500000000000028	1.371206493163607
1.	1.3333800658754864
1.0500000000000007	1.2956409365516697
1.1000000000000014	1.2583469366077364
1.1500000000000021	1.221884839512192
1.2000000000000028	1.1866696185308736
1.25	1.1531420246487576
1.3000000000000007	1.121763838644791
1.3500000000000014	1.0930101193455244
1.4000000000000021	1.0673578676474704
1.4500000000000028	1.0452708244214666
1.5	1.0271806705765842
1.5500000000000007	1.01346568316789
1.6000000000000014	1.004428791769456
1.6500000000000021	1.0002777163690322
1.7000000000000028	1.0011101294246378
1.75	1.0069063285546254
1.8000000000000007	1.0175307328186847
1.8500000000000014	1.0327419300396552
1.9000000000000021	1.0522095043545967
1.9500000000000028	1.0755349193958914
2.	1.1022735302067552
2.0500000000000007	1.1319552513935036
2.1000000000000014	1.1641022321023304
2.150000000000002	1.1982427666447446
2.200000000000003	1.233921384799003
2.25	1.2707055295139105
2.3000000000000007	1.30818945381487
2.3500000000000014	1.3459960151532497
2.400000000000002	1.3837769853077058
2.450000000000003	1.4212123852007585
2.5	1.4580092350048095
2.5500000000000007	1.4939000016301622
2.6000000000000014	1.5286409367969132
2.650000000000002	1.5620104307943015
2.700000000000003	1.5938074575199404
2.75	1.6238501519479533
2.8000000000000007	1.6519745381979516
2.8500000000000014	1.6780334117359441
2.900000000000002	1.7018953704423185
2.950000000000003	1.7234439844570792
3.	1.7425770925052801
3.0500000000000007	1.7592062118690621
3.1000000000000014	1.7732560496624492
3.150000000000002	1.7846641041542213
3.200000000000003	1.7933803462980433
3.25	1.7993669731978696
3.3000000000000007	1.8025982268608844
3.3500000000000014	1.8030602732172245
3.400000000000002	1.800751137993023
3.450000000000003	1.7956806976073607
3.5	1.7878707248323236
3.5500000000000007	1.7773549905215564
3.6000000000000014	1.764179424290415
3.650000000000002	1.7484023386300123
3.700000000000003	1.7300947225592926
3.75	1.7093406125484707
3.8000000000000007	1.686237550042818
3.8500000000000014	1.6608971363961331
3.900000000000002	1.6334456972451017
3.950000000000003	1.6040250690840603
4.	1.5727935206645853
4.050000000000001	1.5399268202822414
4.100000000000001	1.5056194561884726
4.150000000000002	1.4700860100734758
4.200000000000003	1.4335626711181635
4.25	1.3963088582322476
4.300000000000001	1.3586088878576215
4.350000000000001	1.3207735806401948
4.400000000000002	1.2831416387158179
4.450000000000003	1.246080543479961
4.5	1.2099866213794555
4.550000000000001	1.1752838082353794
4.600000000000001	1.1424205271355974
4.650000000000002	1.1118640131054522
4.700000000000003	1.0840914211561563
4.75	1.059577211168718
4.800000000000001	1.0387766820711475
4.850000000000001	1.0221061630296466
4.900000000000002	1.0099212110177986
4.950000000000003	1.002495037391222
5.	1.
5.050000000000001	1.0000000000000002
5.100000000000001	0.9999999999999999
5.150000000000002	1.
5.200000000000003	1.
5.25	1.
5.300000000000001	1.
5.350000000000001	1.
5.400000000000002	1.
5.450000000000003	1.
5.5	1.
5.550000000000001	1.
5.600000000000001	1.
5.650000000000002	1.
5.700000000000003	1.
5.75	1.
5.800000000000001	0.9999999999999999
5.850000000000001	1.
5.900000000000002	1.
5.950000000000003	1.
6.	1.
6.050000000000001	1.
6.100000000000001	1.
6.150000000000002	1.
6.200000000000003	1.
6.25	1.
6.300000000000001	1.
6.350000000000001	1.
6.400000000000002	1.
6.450000000000003	0.9999999999999999
6.5	1.
6.550000000000001	1.
6.600000000000001	1.
6.650000000000002	1.
6.700000000000003	1.
6.75	1.
6.800000000000001	1.
6.850000000000001	1.
6.900000000000002	0.9999999999999999
6.950000000000003	1.
7.	1.
7.050000000000001	1.
7.100000000000001	1.
7.150000000000002	1.
7.200000000000003	1.
7.25	1.
7.300000000000001	1.
7.350000000000001	1.
7.400000000000002	1.
7.450000000000003	1.
7.5	1.
7.550000000000001	1.
7.600000000000001	1.
7.650000000000002	1.
7.700000000000003	1.
7.75	1.
7.800000000000001	1.
7.850000000000001	1.
7.900000000000002	1.
7.950000000000003	1.
8.	1.
8.05	1.
8.100000000000001	1.
8.150000000000002	1.
8.200000000000003	1.
8.25	1.
8.3	1.
8.350000000000001	1.
8.400000000000002	1.
8.450000000000003	1.
8.5	1.
8.55	1.
8.600000000000001	1.
8.650000000000002	1.
8.700000000000003	1.
8.75	1.
8.8	1.
8.850000000000001	1.
8.900000000000002	1.
8.950000000000003	1.
9.	1.
9.05	1.
9.100000000000001	1.
9.150000000000002	0.9999999999999999
9.200000000000003	1.
9.25	1.
9.3	1.
9.350000000000001	1.
9.400000000000002	1.
9.450000000000003	0.9999999999999999
9.5	1.
9.55	1.
9.600000000000001	1.
9.650000000000002	1.
9.700000000000003	1.
9.75	1.
9.8	1.
9.850000000000001	1.
9.900000000000002	0.9999999999999999
9.950000000000003	1.
10.	1.
10.05	1.
10.100000000000001	0.9999999999999999
10.150000000000002	1.
10.200000000000003	1.
10.25	1.
10.3	1.
10.350000000000001	1.
10.400000000000002	1.
10.450000000000003	1.
10.5	1.
10.55	1.
10.600000000000001	0.9999999999999999
10.650000000000002	0.9999999999999999
10.700000000000003	0.9999999999999999
10.75	1.
10.8	1.
10.850000000000001	1.
10.900000000000002	1.
10.950000000000003	1.0000000000000002
11.	1.
11.05	1.
11.100000000000001	1.
11.150000000000002	1.
11.200000000000003	1.
11.25	1.
11.3	1.
11.350000000000001	1.
11.400000000000002	1.
11.450000000000003	1.
11.5	1.
11.55	1.
11.600000000000001	0.9999999999999999
11.650000000000002	1.
11.700000000000003	0.9999999999999999
11.75	1.
11.8	1.
11.850000000000001	1.
11.900000000000002	1.
11.950000000000003	1.
12.	1.
12.050000000000004	1.
12.100000000000001	1.
12.149999999999999	1.
12.200000000000003	1.
12.25	1.
12.300000000000004	1.
12.350000000000001	1.
12.399999999999999	1.
12.450000000000003	1.
12.5	1.
12.550000000000004	0.9999999999999999
12.600000000000001	1.
12.649999999999999	1.
12.700000000000003	1.
12.75	1.0000000000000002
12.800000000000004	0.9999999999999999
12.850000000000001	1.
12.899999999999999	0.9999999999999999
12.950000000000003	1.
13.	1.
13.050000000000004	1.
13.100000000000001	1.
13.149999999999999	1.
13.200000000000003	1.
13.25	1.
13.300000000000004	1.
13.350000000000001	0.9999999999999999
13.399999999999999	1.
13.450000000000003	1.
13.5	1.
13.550000000000004	1.
13.600000000000001	1.
13.649999999999999	1.
13.700000000000003	1.
13.75	1.
13.800000000000004	1.
13.850000000000001	1.
13.899999999999999	1.
13.950000000000003	1.
14.	1.
14.050000000000004	1.
14.100000000000001	1.
14.149999999999999	1.
14.200000000000003	0.9999999999999999
14.25	1.0000000000000002
14.300000000000004	1.
14.350000000000001	1.
14.399999999999999	1.
14.450000000000003	0.9999999999999999
14.5	0.9999999999999999
14.550000000000004	1.
14.600000000000001	1.
14.649999999999999	1.
14.700000000000003	0.9999999999999999
14.75	1.
14.800000000000004	1.
14.850000000000001	1.
14.899999999999999	1.
14.950000000000003	1.
15.	1.
15.050000000000004	1.
15.100000000000001	1.
15.149999999999999	1.
15.200000000000003	1.
15.25	1.0000000000000002
15.300000000000004	1.
15.350000000000001	1.
15.399999999999999	1.
15.450000000000003	1.
15.5	1.
15.550000000000004	1.
15.600000000000001	1.
15.649999999999999	0.9999999999999999
15.700000000000003	1.
15.75	1.
15.800000000000004	1.
15.850000000000001	1.
15.899999999999999	1.
15.950000000000003	1.
16.	1.
16.050000000000004	0.9999999999999999
16.1	1.
16.15	0.9999999999999999
16.200000000000003	0.9999999999999999
16.25	1.
16.300000000000004	1.
16.35	0.9999999999999999
16.4	1.
16.450000000000003	1.
16.5	1.
16.550000000000004	1.
16.6	1.
16.65	1.
16.700000000000003	1.
16.75	1.0000000000000002
16.800000000000004	1.
16.85	1.
16.9	1.
16.950000000000003	1.
17.	1.
17.050000000000004	1.
17.1	1.
17.15	0.9999999999999999
17.200000000000003	1.
17.25	1.
17.300000000000004	1.
17.35	1.
17.4	1.
17.450000000000003	1.
17.5	1.
17.550000000000004	1.
17.6	1.
17.65	1.
17.700000000000003	1.
17.75	1.
17.800000000000004	1.
17.85	1.
17.9	1.
17.950000000000003	1.
18.	1.
18.050000000000004	1.
18.1	1.
18.15	1.
18.200000000000003	1.
18.25	1.
18.300000000000004	1.
18.35	1.
18.400000000000006	1.
18.450000000000003	1.
18.5	1.
18.550000000000004	1.
18.6	1.
18.650000000000006	1.
18.700000000000003	1.
18.75	1.
18.800000000000004	1.
18.85	1.
18.900000000000006	1.
18.950000000000003	1.
19.	1.
19.050000000000004	0.9999999999999999
19.1	1.
19.150000000000006	1.
19.200000000000003	1.
19.25	1.
19.300000000000004	1.
19.35	1.
19.400000000000006	1.
19.450000000000003	1.
19.5	1.
19.550000000000004	1.
19.6	1.
19.650000000000006	1.
19.700000000000003	1.
19.75	1.
19.800000000000004	1.
19.85	1.
19.900000000000006	1.
19.950000000000003	1.
20.	1.
