-15.3	0.9865240689281621
-15.25	1.0800836080867873
-15.2	1.168576101359899
-15.149999999999999	1.2510005353442508
-15.1	1.3265254737897405
-15.05	1.3944495424966281
-15.	1.4541786356333066
-14.95	1.505212610058773
-14.899999999999999	1.5471374901141806
-14.85	1.579620925493542
-14.8	1.6024095851606552
-14.75	1.6153277037665754
-14.7	1.6182763129307225
-14.649999999999999	1.6112328877123023
-14.6	1.5942512737488932
-14.55	1.5674618660627035
-14.5	1.5310721098374331
-14.45	1.4853675079568132
-14.399999999999999	1.4307134760903937
-14.35	1.3675586239154167
-14.3	1.2964404304192012
-14.25	1.217994951112384
-14.2	1.1329733943838751
-14.149999999999999	1.0422706298977609
-14.1	0.9469749599769863
-14.05	0.8484568945488322
-14.	0.7485314365647417
-13.95	0.6497607784720391
-13.899999999999999	0.5560167612551679
-13.85	0.47344220049852614
-13.8	0.41156696515588886
-13.75	0.3824971326897938
-13.7	0.39433529627175506
-13.649999999999999	0.44354937341001716
-13.6	0.5185889440053775
-13.55	0.6084492219569929
-13.5	0.7056340902118228
-13.45	0.8054358207527388
-13.399999999999999	0.9048175654496068
-13.35	1.0016911945291311
-13.3	1.0945207111831188
-13.25	1.1821103153987877
-13.2	1.2634896160841753
-13.149999999999999	1.3378499482488306
-13.1	1.404508207913628
-13.05	1.4628859405072556
-13.	1.512497119793878
-12.95	1.552940989810205
-12.899999999999999	1.5838979012792362
-12.85	1.6051269310750937
-12.8	1.616464562640752
-12.75	1.61782399728253
-12.7	1.609194851317158
-12.649999999999999	1.5906431226322661
-12.6	1.562311413323278
-12.55	1.5244194953139896
-12.5	1.4772654249626693
-12.45	1.421227578434388
-12.399999999999999	1.3567682357861126
-12.35	1.284439764896017
-12.3	1.2048951894078828
-12.25	1.11890624508184
-12.2	1.0273944921754938
-12.149999999999999	0.9314857979916626
-12.1	0.8326078870174306
-12.05	0.7326693466364658
-12.	0.6343941088840113
-11.95	0.5419395481788079
-11.9	0.4619220222909844
-11.85	0.4044425454995055
-11.799999999999999	0.38158122627238317
-11.75	0.399915672349326
-11.7	0.4540755193849075
-11.65	0.5321208695986892
-11.6	0.6235598789611517
-11.549999999999999	0.7214209398980265
-11.5	0.8213279144023222
-11.45	0.9204327432197479
-11.4	1.0167554102658127
-11.35	1.1088248983896514
-11.299999999999999	1.1954872066747406
-11.25	1.275801002000204
-11.2	1.3489795001450942
-11.15	1.4143573514847962
-11.1	1.471371450859838
-11.049999999999999	1.5195497120523693
-11.	1.5585044959323882
-10.95	1.5879287955037618
-10.9	1.607594063047265
-10.85	1.617349013875744
-10.799999999999999	1.6171190115587362
-10.75	1.6069058128517886
-10.7	1.5867875733473085
-10.65	1.5569191161019849
-10.6	1.5175325672170168
-10.549999999999999	1.4689385867331828
-10.5	1.4115285998379874
-10.45	1.3457787097841705
-10.399999999999999	1.272256434413696
-10.35	1.1916322111114606
-10.299999999999999	1.1046990695200511
-10.25	1.0124065997424936
-10.2	0.9159206259015691
-10.149999999999999	0.8167304671978876
-10.1	0.7168464850729003
-10.049999999999999	0.6191696260956814
-10.	0.5281690801806289
-9.95	0.4509654056681397
-9.899999999999999	0.3982041251659383
-9.85	0.38173635124362665
-9.799999999999999	0.40641545207453683
-9.75	0.46520024444902897
-9.7	0.5459835083105319
-9.649999999999999	0.6388276212100111
-9.6	0.7372565002950832
-9.549999999999999	0.8371980272579589
-9.5	0.9359765849335682
-9.45	1.0317114760738708
-9.399999999999999	1.1229919660845695
-9.35	1.2087032953273642
-9.299999999999999	1.2879317604154967
-9.25	1.3599116422528867
-9.2	1.423994872056866
-9.149999999999999	1.4796334167844123
-9.1	1.526368967832746
-9.049999999999999	1.5638269086668035
-9.	1.5917128209617584
-8.95	1.6098105029501815
-8.899999999999999	1.617980886715457
-8.85	1.6161614918397826
-8.799999999999999	1.6043662156558685
-8.75	1.582685378044215
-8.7	1.5512860386349363
-8.649999999999999	1.5104127080179424
-8.6	1.4603887049698019
-8.549999999999999	1.401618600362198
-8.5	1.3345924871156516
-8.45	1.2598933172236881
-8.399999999999999	1.1782094271997632
-8.35	1.0903559771659956
-8.299999999999999	0.997312053343573
-8.25	0.9002860655959353
-8.2	0.8008337608790644
-8.149999999999999	0.7010763286029379
-8.1	0.6041085295829922
-8.049999999999999	0.5147394455963699
-8.	0.4406219025660287
-7.949999999999999	0.39289812574160554
-7.899999999999999	0.3829611038196112
-7.85	0.4137871228296133
-7.799999999999999	0.4768745663197125
-7.75	0.560143482340613
-7.699999999999999	0.6542317072918208
-7.649999999999999	0.7531275544114514
-7.6	0.8530371805471231
-7.549999999999999	0.951442555645521
-7.5	1.0465543460479352
-7.449999999999999	1.1370178420940666
-7.399999999999999	1.2217551978372942
-7.35	1.2998790348993576
-7.299999999999999	1.3706439519067972
-7.25	1.43341872618617
-7.199999999999999	1.4876701420704255
-7.149999999999999	1.5329535195016915
-7.1	1.5689071782451516
-7.049999999999999	1.5952492397683793
-7.	1.6117758216066387
-6.949999999999999	1.6183600592004794
-6.899999999999999	1.6149516230061758
-6.85	1.6015765520304068
-6.799999999999999	1.578337338217883
-6.75	1.5454132952492334
-6.699999999999999	1.5030613516374562
-6.649999999999999	1.4516175452110889
-6.6	1.3914996980192376
-6.549999999999999	1.323212073958506
-6.5	1.2473533685275233
-6.449999999999999	1.1646303462086378
-6.399999999999999	1.07588121108415
-6.35	0.9821161517672393
-6.299999999999999	0.8845890552387636
-6.25	0.7849274317146765
-6.199999999999999	0.6853733066730793
-6.149999999999999	0.5892336903689289
-6.1	0.5016872508552833
-6.049999999999999	0.4309427420585239
-6.	0.3885663200619228
-5.949999999999999	0.3852444785218264
-5.899999999999999	0.42198025468049044
-5.85	0.48905169019250955
-5.799999999999999	0.5745697931662539
-5.75	0.6697528932950269
-5.699999999999999	0.7690217312819222
-5.649999999999999	0.8688368758260048
-5.6	0.9668244061349616
-5.549999999999999	1.0612791558195296
-5.5	1.1508985786916164
-5.449999999999999	1.2346396230487922
-5.399999999999999	1.3116400429653503
-5.35	1.3811740696545378
-5.299999999999999	1.4426269273481127
-5.25	1.4954799837424175
-5.199999999999999	1.5393020505296355
-5.149999999999999	1.5737443047973816
-5.1	1.598537363281236
-5.049999999999999	1.6134896387527013
-5.	1.6184864581588367
-4.949999999999999	1.6175328835763108
-4.899999999999999	1.614674672176322
-4.85	1.6099193691568552
-4.799999999999999	1.6032795772520783
-4.75	1.5947729986140522
-4.699999999999999	1.584422495015729
-4.649999999999999	1.5722561679853395
-4.6	1.5583074610014807
-4.549999999999999	1.5426152864415035
-4.5	1.5252241805919038
-4.449999999999999	1.5061844907057933
-4.399999999999999	1.4855525988337286
-4.35	1.4633911879600388
-4.299999999999999	1.4397695568392115
-4.25	1.4147639908247962
-4.199999999999999	1.3884581968754166
-4.149999999999999	1.3609438117367605
-4.1	1.332320992915842
-4.049999999999999	1.3026991022966354
-4.	1.2721974918065337
-3.9499999999999993	1.240946399000863
-3.8999999999999986	1.2090879571616842
-3.849999999999998	1.1767773186177082
-3.8000000000000007	1.144183880260135
-3.75	1.111492585032922
-3.6999999999999993	1.0789052504815662
-3.6499999999999986	1.0466418429045232
-3.599999999999998	1.0149415709369782
-3.5500000000000007	0.9840636139371288
-3.5	0.954287228907224
-3.4499999999999993	0.9259108997925601
-3.3999999999999986	0.8992501172114399
-3.349999999999998	0.8746333280579504
-3.3000000000000007	0.8523956086265367
-3.25	0.8328697372393942
-3.1999999999999993	0.8163746158988954
-3.1499999999999986	0.8032014324758547
-3.099999999999998	0.793598525294723
-3.0500000000000007	0.7877564895746523
-3.	0.7857954575295903
-2.9499999999999993	0.7877564895746522
-2.8999999999999986	0.7935985252947236
-2.849999999999998	0.8032014324758558
-2.8000000000000007	0.8163746158988955
-2.75	0.8328697372393942
-2.6999999999999993	0.8523956086265368
-2.6499999999999986	0.874633328057952
-2.599999999999998	0.8992501172114421
-2.5500000000000007	0.9259108997925606
-2.5	0.9542872289072244
-2.4499999999999993	0.9840636139371293
-2.3999999999999986	1.0149415709369811
-2.349999999999998	1.0466418429045259
-2.3000000000000007	1.0789052504815664
-2.25	1.1114925850329225
-2.1999999999999993	1.1441838802601358
-2.1499999999999986	1.1767773186177108
-2.099999999999998	1.2090879571616866
-2.0500000000000007	1.2409463990008631
-2.	1.2721974918065344
-1.9499999999999993	1.302699102296637
-1.8999999999999986	1.3323209929158433
-1.8499999999999979	1.3609438117367632
-1.8000000000000007	1.3884581968754164
-1.75	1.4147639908247966
-1.6999999999999993	1.4397695568392124
-1.6499999999999986	1.4633911879600399
-1.5999999999999979	1.4855525988337308
-1.5500000000000007	1.5061844907057935
-1.5	1.5252241805919038
-1.4499999999999993	1.5426152864415044
-1.3999999999999986	1.5583074610014818
-1.3499999999999979	1.5722561679853404
-1.3000000000000007	1.5844224950157293
-1.25	1.5947729986140524
-1.1999999999999993	1.6032795772520787
-1.1499999999999986	1.6099193691568554
-1.0999999999999979	1.6146746721763223
-1.0500000000000007	1.6175328835763108
-1.	1.6184864581588365
-0.9499999999999993	1.6175328835763108
-0.8999999999999986	1.614674672176322
-0.8499999999999979	1.609919369156855
-0.7999999999999972	1.603279577252078
-0.75	1.5947729986140522
-0.6999999999999993	1.584422495015729
-0.6499999999999986	1.5722561679853395
-0.5999999999999979	1.5583074610014807
-0.5499999999999972	1.5426152864415033
-0.5	1.5252241805919038
-0.4499999999999993	1.5061844907057937
-0.3999999999999986	1.4855525988337288
-0.34999999999999787	1.463391187960038
-0.29999999999999716	1.4397695568392106
-0.25	1.4147639908247962
-0.1999999999999993	1.3884581968754166
-0.14999999999999858	1.3609438117367607
-0.09999999999999787	1.332320992915841
-0.04999999999999716	1.3026991022966348
0.	1.2721974918065342
0.05000000000000071	1.2409463990008633
0.10000000000000142	1.2090879571616842
0.15000000000000213	1.1767773186177082
0.20000000000000284	1.1441838802601327
0.25	1.1114925850329223
0.3000000000000007	1.0789052504815662
0.3500000000000014	1.0466418429045232
0.40000000000000213	1.0149415709369787
0.45000000000000284	0.9840636139371266
0.5	0.9542872289072242
0.5500000000000007	0.9259108997925602
0.6000000000000014	0.8992501172114398
0.6500000000000021	0.8746333280579504
0.7000000000000028	0.8523956086265351
0.75	0.8328697372393938
0.8000000000000007	0.8163746158988954
0.8500000000000014	0.8032014324758548
0.9000000000000021	0.7935985252947226
0.9500000000000028	0.7877564895746516
1.	0.7857954575295905
1.0500000000000007	0.7877564895746522
1.1000000000000014	0.7935985252947236
1.1500000000000021	0.8032014324758558
1.2000000000000028	0.8163746158988967
1.25	0.8328697372393941
1.3000000000000007	0.8523956086265368
1.3500000000000014	0.874633328057952
1.4000000000000021	0.8992501172114421
1.4500000000000028	0.9259108997925627
1.5	0.9542872289072243
1.5500000000000007	0.9840636139371293
1.6000000000000014	1.014941570936981
1.6500000000000021	1.0466418429045257
1.7000000000000028	1.0789052504815686
1.75	1.1114925850329223
1.8000000000000007	1.1441838802601354
1.8500000000000014	1.1767773186177108
1.9000000000000021	1.2090879571616866
1.9500000000000028	1.2409463990008658
2.	1.2721974918065344
2.0500000000000007	1.302699102296637
2.1000000000000014	1.3323209929158433
2.150000000000002	1.360943811736763
2.200000000000003	1.3884581968754186
2.25	1.4147639908247964
2.3000000000000007	1.4397695568392124
2.3500000000000014	1.4633911879600399
2.400000000000002	1.4855525988337308
2.450000000000003	1.5061844907057949
2.5	1.5252241805919038
2.5500000000000007	1.5426152864415044
2.6000000000000014	1.558307461001482
2.650000000000002	1.5722561679853406
2.700000000000003	1.58442249501573
2.75	1.5947729986140522
2.8000000000000007	1.6032795772520785
2.8500000000000014	1.6099193691568556
2.900000000000002	1.6146746721763223
2.950000000000003	1.6175328835763108
3.	1.6184864581588365
3.0500000000000007	1.6175328835763108
3.1000000000000014	1.614674672176322
3.150000000000002	1.6099193691568552
3.200000000000003	1.603279577252078
3.25	1.5947729986140522
3.3000000000000007	1.5844224950157295
3.3500000000000014	1.5722561679853395
3.400000000000002	1.5583074610014804
3.450000000000003	1.5426152864415033
3.5	1.5252241805919038
3.5500000000000007	1.5061844907057937
3.6000000000000014	1.4855525988337288
3.650000000000002	1.463391187960038
3.700000000000003	1.4397695568392106
3.75	1.4147639908247966
3.8000000000000007	1.3884581968754168
3.8500000000000014	1.3609438117367607
3.900000000000002	1.3323209929158408
3.950000000000003	1.3026991022966348
4.	1.2721974918065344
4.050000000000001	1.2409463990008633
4.100000000000001	1.2090879571616842
4.150000000000002	1.1767773186177088
4.200000000000003	1.1441838802601332
4.25	1.111492585032922
4.300000000000001	1.0789052504815666
4.350000000000001	1.0466418429045234
4.400000000000002	1.0149415709369787
4.450000000000003	0.9840636139371265
4.5	0.9542872289072243
4.550000000000001	0.9259108997925606
4.600000000000001	0.8992501172114398
4.650000000000002	0.8746333280579501
4.700000000000003	0.8523956086265353
4.75	0.832869737239394
4.800000000000001	0.8163746158988954
4.850000000000001	0.803201432475855
4.900000000000002	0.7935985252947229
4.950000000000003	0.7877564895746516
5.	0.7857954575295905
5.050000000000001	0.7857954575295903
5.100000000000001	0.7857954575295902
5.150000000000002	0.7857954575295905
5.200000000000003	0.7857954575295903
5.25	0.7857954575295902
5.300000000000001	0.7857954575295905
5.350000000000001	0.7857954575295903
5.400000000000002	0.7857954575295902
5.450000000000003	0.7857954575295903
5.5	0.7857954575295902
5.550000000000001	0.7857954575295903
5.600000000000001	0.7857954575295902
5.650000000000002	0.7857954575295902
5.700000000000003	0.7857954575295902
5.75	0.7857954575295902
5.800000000000001	0.7857954575295902
5.850000000000001	0.7857954575295902
5.900000000000002	0.7857954575295903
5.950000000000003	0.7857954575295902
6.	0.7857954575295901
6.050000000000001	0.7857954575295902
6.100000000000001	0.7857954575295902
6.150000000000002	0.7857954575295902
6.200000000000003	0.7857954575295902
6.25	0.7857954575295905
6.300000000000001	0.7857954575295902
6.350000000000001	0.7857954575295902
6.400000000000002	0.7857954575295903
6.450000000000003	0.7857954575295905
6.5	0.7857954575295902
6.550000000000001	0.7857954575295903
6.600000000000001	0.7857954575295902
6.650000000000002	0.7857954575295903
6.700000000000003	0.7857954575295903
6.75	0.7857954575295903
6.800000000000001	0.7857954575295903
6.850000000000001	0.7857954575295902
6.900000000000002	0.7857954575295903
6.950000000000003	0.7857954575295902
7.	0.7857954575295903
7.050000000000001	0.7857954575295902
7.100000000000001	0.7857954575295902
7.150000000000002	0.7857954575295905
7.200000000000003	0.7857954575295902
7.25	0.7857954575295903
7.300000000000001	0.7857954575295903
7.350000000000001	0.7857954575295903
7.400000000000002	0.7857954575295905
7.450000000000003	0.7857954575295902
7.5	0.7857954575295903
7.550000000000001	0.7857954575295902
7.600000000000001	0.7857954575295903
7.650000000000002	0.7857954575295902
7.700000000000003	0.7857954575295903
7.75	0.7857954575295902
7.800000000000001	0.7857954575295902
7.850000000000001	0.7857954575295901
7.900000000000002	0.7857954575295901
7.950000000000003	0.7857954575295902
8.	0.7857954575295902
8.05	0.7857954575295903
8.100000000000001	0.7857954575295902
8.150000000000002	0.7857954575295902
8.200000000000003	0.7857954575295902
8.25	0.7857954575295903
8.3	0.7857954575295903
8.350000000000001	0.7857954575295903
8.400000000000002	0.7857954575295901
8.450000000000003	0.7857954575295902
8.5	0.7857954575295905
8.55	0.7857954575295903
8.600000000000001	0.7857954575295902
8.650000000000002	0.7857954575295903
8.700000000000003	0.7857954575295903
8.75	0.7857954575295902
8.8	0.7857954575295905
8.850000000000001	0.7857954575295902
8.900000000000002	0.7857954575295902
8.950000000000003	0.7857954575295903
9.	0.7857954575295903
9.05	0.7857954575295903
9.100000000000001	0.7857954575295902
9.150000000000002	0.7857954575295903
9.200000000000003	0.7857954575295903
9.25	0.7857954575295903
9.3	0.7857954575295902
9.350000000000001	0.7857954575295902
9.400000000000002	0.7857954575295902
9.450000000000003	0.7857954575295903
9.5	0.7857954575295903
9.55	0.7857954575295902
9.600000000000001	0.7857954575295903
9.650000000000002	0.7857954575295902
9.700000000000003	0.7857954575295903
9.75	0.7857954575295902
9.8	0.7857954575295902
9.850000000000001	0.7857954575295902
9.900000000000002	0.7857954575295902
9.950000000000003	0.7857954575295902
10.	0.7857954575295902
10.05	0.7857954575295903
10.100000000000001	0.7857954575295902
10.150000000000002	0.7857954575295902
10.200000000000003	0.7857954575295902
10.25	0.7857954575295902
10.3	0.7857954575295905
10.350000000000001	0.7857954575295903
10.400000000000002	0.7857954575295903
10.450000000000003	0.7857954575295902
10.5	0.7857954575295902
10.55	0.7857954575295903
10.600000000000001	0.7857954575295902
10.650000000000002	0.7857954575295903
10.700000000000003	0.7857954575295902
10.75	0.7857954575295903
10.8	0.7857954575295903
10.850000000000001	0.7857954575295903
10.900000000000002	0.7857954575295902
10.950000000000003	0.7857954575295903
11.	0.7857954575295903
11.05	0.7857954575295905
11.100000000000001	0.7857954575295902
11.150000000000002	0.7857954575295903
11.200000000000003	0.7857954575295903
11.25	0.7857954575295902
11.3	0.7857954575295902
11.350000000000001	0.7857954575295903
11.400000000000002	0.7857954575295903
11.450000000000003	0.7857954575295902
11.5	0.7857954575295902
11.55	0.7857954575295905
11.600000000000001	0.7857954575295905
11.650000000000002	0.7857954575295901
11.700000000000003	0.7857954575295903
11.75	0.7857954575295903
11.8	0.7857954575295902
11.850000000000001	0.7857954575295902
11.900000000000002	0.7857954575295903
11.950000000000003	0.7857954575295902
12.	0.7857954575295903
12.050000000000004	0.7857954575295901
12.100000000000001	0.7857954575295901
12.149999999999999	0.7857954575295903
12.200000000000003	0.7857954575295905
12.25	0.7857954575295903
12.300000000000004	0.7857954575295902
12.350000000000001	0.7857954575295903
12.399999999999999	0.7857954575295902
12.450000000000003	0.7857954575295902
12.5	0.7857954575295903
12.550000000000004	0.7857954575295905
12.600000000000001	0.7857954575295902
12.649999999999999	0.7857954575295903
12.700000000000003	0.7857954575295903
12.75	0.7857954575295902
12.800000000000004	0.7857954575295903
12.850000000000001	0.7857954575295903
12.899999999999999	0.7857954575295905
12.950000000000003	0.7857954575295903
13.	0.7857954575295905
13.050000000000004	0.7857954575295903
13.100000000000001	0.7857954575295903
13.149999999999999	0.7857954575295903
13.200000000000003	0.7857954575295902
13.25	0.7857954575295903
13.300000000000004	0.7857954575295902
13.350000000000001	0.7857954575295902
13.399999999999999	0.7857954575295903
13.450000000000003	0.7857954575295902
13.5	0.7857954575295903
13.550000000000004	0.7857954575295902
13.600000000000001	0.7857954575295903
13.649999999999999	0.7857954575295902
13.700000000000003	0.7857954575295902
13.75	0.7857954575295905
13.800000000000004	0.7857954575295903
13.850000000000001	0.7857954575295902
13.899999999999999	0.7857954575295902
13.950000000000003	0.7857954575295903
14.	0.7857954575295901
14.050000000000004	0.7857954575295902
14.100000000000001	0.7857954575295902
14.149999999999999	0.7857954575295902
14.200000000000003	0.7857954575295903
14.25	0.7857954575295903
14.300000000000004	0.7857954575295903
14.350000000000001	0.7857954575295903
14.399999999999999	0.7857954575295902
14.450000000000003	0.7857954575295903
14.5	0.7857954575295902
14.550000000000004	0.7857954575295903
14.600000000000001	0.7857954575295902
14.649999999999999	0.7857954575295903
14.700000000000003	0.7857954575295903
14.75	0.7857954575295903
14.800000000000004	0.7857954575295902
14.850000000000001	0.7857954575295901
14.899999999999999	0.7857954575295902
14.950000000000003	0.7857954575295905
15.	0.7857954575295902
15.050000000000004	0.7857954575295903
15.100000000000001	0.7857954575295902
15.149999999999999	0.7857954575295902
15.200000000000003	0.7857954575295905
15.25	0.7857954575295903
15.300000000000004	0.7857954575295903
15.350000000000001	0.7857954575295903
15.399999999999999	0.7857954575295902
15.450000000000003	0.7857954575295902
15.5	0.7857954575295902
15.550000000000004	0.7857954575295905
15.600000000000001	0.7857954575295902
15.649999999999999	0.7857954575295905
15.700000000000003	0.7857954575295903
15.75	0.7857954575295905
15.800000000000004	0.7857954575295902
15.850000000000001	0.7857954575295901
15.899999999999999	0.7857954575295903
15.950000000000003	0.7857954575295901
16.	0.7857954575295902
16.050000000000004	0.7857954575295902
16.1	0.7857954575295902
16.15	0.7857954575295902
16.200000000000003	0.7857954575295902
16.25	0.7857954575295903
16.300000000000004	0.7857954575295903
16.35	0.7857954575295903
16.4	0.7857954575295902
16.450000000000003	0.7857954575295902
16.5	0.7857954575295903
16.550000000000004	0.7857954575295905
16.6	0.7857954575295903
16.65	0.7857954575295903
16.700000000000003	0.7857954575295903
16.75	0.7857954575295903
16.800000000000004	0.7857954575295902
16.85	0.7857954575295905
16.9	0.7857954575295902
16.950000000000003	0.7857954575295903
17.	0.7857954575295901
17.050000000000004	0.7857954575295903
17.1	0.7857954575295902
17.15	0.7857954575295903
17.200000000000003	0.7857954575295903
17.25	0.7857954575295902
17.300000000000004	0.7857954575295903
17.35	0.7857954575295902
17.4	0.7857954575295903
17.450000000000003	0.7857954575295902
17.5	0.7857954575295902
17.550000000000004	0.7857954575295902
17.6	0.7857954575295903
17.65	0.7857954575295902
17.700000000000003	0.7857954575295902
17.75	0.7857954575295903
17.800000000000004	0.7857954575295902
17.85	0.7857954575295903
17.9	0.7857954575295903
17.950000000000003	0.7857954575295905
18.	0.7857954575295903
18.050000000000004	0.7857954575295902
18.1	0.7857954575295905
18.15	0.7857954575295901
18.200000000000003	0.7857954575295903
18.25	0.7857954575295902
18.300000000000004	0.7857954575295903
18.35	0.7857954575295903
18.400000000000006	0.7857954575295905
18.450000000000003	0.7857954575295902
18.5	0.7857954575295903
18.550000000000004	0.7857954575295905
18.6	0.7857954575295903
18.650000000000006	0.7857954575295901
18.700000000000003	0.7857954575295902
18.75	0.7857954575295902
18.800000000000004	0.7857954575295902
18.85	0.7857954575295901
18.900000000000006	0.7857954575295902
18.950000000000003	0.7857954575295903
19.	0.7857954575295902
19.050000000000004	0.7857954575295902
19.1	0.7857954575295901
19.150000000000006	0.7857954575295905
19.200000000000003	0.7857954575295903
19.25	0.7857954575295902
19.300000000000004	0.7857954575295905
19.35	0.7857954575295902
19.400000000000006	0.7857954575295902
19.450000000000003	0.7857954575295902
19.5	0.7857954575295902
19.550000000000004	0.7857954575295903
19.6	0.7857954575295902
19.650000000000006	0.7857954575295902
19.700000000000003	0.7857954575295903
19.75	0.7857954575295901
19.800000000000004	0.7857954575295902
19.85	0.7857954575295903
19.900000000000006	0.7857954575295903
19.950000000000003	0.7857954575295903
20.	0.7857954575295905
